game_id,posteam,passing_yards,rushing_yards,first_downs,interceptions,fumbles,total_score,giveaways,passing_yards_allowed,rushing_yards_allowed,opponent_interceptions,opponent_fumbles,takeaways
2022_02_NYJ_CLE,CLE,229.0,184.0,28.0,1.0,0.0,30.0,1.0,324.0,93.0,0.0,1.0,1.0
2022_02_NYJ_CLE,NYJ,324.0,93.0,20.0,0.0,1.0,31.0,1.0,229.0,184.0,1.0,0.0,1.0
2022_02_SEA_SF,SEA,197.0,36.0,14.0,2.0,0.0,7.0,2.0,184.0,189.0,0.0,1.0,1.0
2022_02_SEA_SF,SF,184.0,189.0,25.0,0.0,1.0,26.0,1.0,197.0,36.0,2.0,0.0,2.0
2022_02_TB_NO,NO,236.0,100.0,18.0,3.0,2.0,10.0,5.0,190.0,72.0,0.0,1.0,1.0
2022_02_TB_NO,TB,190.0,72.0,13.0,0.0,1.0,20.0,1.0,236.0,100.0,3.0,2.0,5.0
2022_02_TEN_BUF,BUF,317.0,101.0,23.0,0.0,1.0,41.0,1.0,123.0,80.0,2.0,1.0,3.0
2022_02_TEN_BUF,TEN,123.0,80.0,12.0,2.0,1.0,7.0,3.0,317.0,101.0,0.0,1.0,1.0
2022_02_WAS_DET,DET,256.0,191.0,17.0,0.0,0.0,36.0,0.0,337.0,88.0,1.0,0.0,1.0
2022_02_WAS_DET,WAS,337.0,88.0,21.0,1.0,0.0,27.0,1.0,256.0,191.0,0.0,0.0,0.0
2022_03_ATL_SEA,ATL,229.0,179.0,24.0,1.0,1.0,27.0,2.0,325.0,112.0,1.0,0.0,1.0
2022_03_ATL_SEA,SEA,325.0,112.0,23.0,1.0,0.0,23.0,1.0,229.0,179.0,1.0,1.0,2.0
2022_03_BAL_NE,BAL,218.0,188.0,19.0,1.0,1.0,37.0,2.0,321.0,145.0,3.0,1.0,4.0
2022_03_BAL_NE,NE,321.0,145.0,22.0,3.0,1.0,26.0,4.0,218.0,188.0,1.0,1.0,2.0
2022_03_BUF_MIA,BUF,400.0,115.0,31.0,0.0,1.0,19.0,1.0,186.0,41.0,0.0,0.0,0.0
2022_03_BUF_MIA,MIA,186.0,41.0,14.0,0.0,0.0,21.0,0.0,400.0,115.0,0.0,1.0,1.0
2022_03_CIN_NYJ,CIN,275.0,69.0,19.0,0.0,1.0,27.0,1.0,285.0,76.0,2.0,2.0,4.0
2022_03_CIN_NYJ,NYJ,285.0,76.0,19.0,2.0,2.0,12.0,4.0,275.0,69.0,0.0,1.0,1.0
2022_03_DAL_NYG,DAL,215.0,176.0,22.0,0.0,0.0,23.0,0.0,196.0,167.0,1.0,0.0,1.0
2022_03_DAL_NYG,NYG,196.0,167.0,22.0,1.0,0.0,16.0,1.0,215.0,176.0,0.0,0.0,0.0
2022_03_DET_MIN,DET,277.0,139.0,23.0,1.0,0.0,24.0,1.0,260.0,123.0,0.0,1.0,1.0
2022_03_DET_MIN,MIN,260.0,123.0,30.0,0.0,1.0,28.0,1.0,277.0,139.0,1.0,0.0,1.0
2022_03_GB_TB,GB,255.0,67.0,14.0,1.0,1.0,14.0,2.0,271.0,34.0,0.0,2.0,2.0
2022_03_GB_TB,TB,271.0,34.0,19.0,0.0,2.0,12.0,2.0,255.0,67.0,1.0,1.0,2.0
2022_03_HOU_CHI,CHI,106.0,281.0,17.0,2.0,0.0,23.0,2.0,245.0,92.0,2.0,0.0,2.0
2022_03_HOU_CHI,HOU,245.0,92.0,17.0,2.0,0.0,20.0,2.0,106.0,281.0,2.0,0.0,2.0
2022_03_JAX_LAC,JAX,262.0,151.0,25.0,0.0,0.0,38.0,0.0,297.0,26.0,1.0,1.0,2.0
2022_03_JAX_LAC,LAC,297.0,26.0,16.0,1.0,1.0,10.0,2.0,262.0,151.0,0.0,0.0,0.0
2022_03_KC_IND,IND,222.0,82.0,19.0,0.0,2.0,20.0,2.0,262.0,58.0,1.0,0.0,1.0
2022_03_KC_IND,KC,262.0,58.0,20.0,1.0,0.0,17.0,1.0,222.0,82.0,0.0,2.0,2.0
2022_03_LA_ARI,ARI,314.0,70.0,23.0,0.0,0.0,9.0,0.0,249.0,100.0,0.0,1.0,1.0
2022_03_LA_ARI,LA,249.0,100.0,15.0,0.0,1.0,20.0,1.0,314.0,70.0,0.0,0.0,0.0
2022_03_LV_TEN,LV,307.0,96.0,23.0,1.0,0.0,22.0,1.0,264.0,109.0,1.0,0.0,1.0
2022_03_LV_TEN,TEN,264.0,109.0,19.0,1.0,0.0,24.0,1.0,307.0,96.0,1.0,0.0,1.0
2022_03_NO_CAR,CAR,170.0,145.0,12.0,0.0,0.0,22.0,0.0,353.0,84.0,2.0,1.0,3.0
2022_03_NO_CAR,NO,353.0,84.0,19.0,2.0,1.0,14.0,3.0,170.0,145.0,0.0,0.0,0.0
2022_03_PHI_WAS,PHI,340.0,72.0,21.0,0.0,0.0,24.0,0.0,211.0,87.0,0.0,1.0,1.0
2022_03_PHI_WAS,WAS,211.0,87.0,20.0,0.0,1.0,8.0,1.0,340.0,72.0,0.0,0.0,0.0
2022_03_PIT_CLE,CLE,220.0,171.0,22.0,0.0,0.0,29.0,0.0,207.0,104.0,0.0,1.0,1.0
2022_03_PIT_CLE,PIT,207.0,104.0,20.0,0.0,1.0,17.0,1.0,220.0,171.0,0.0,0.0,0.0
2022_03_SF_DEN,DEN,184.0,101.0,14.0,0.0,0.0,11.0,0.0,211.0,88.0,1.0,2.0,3.0
2022_03_SF_DEN,SF,211.0,88.0,13.0,1.0,2.0,10.0,3.0,184.0,101.0,0.0,0.0,0.0
2022_04_ARI_CAR,ARI,207.0,132.0,20.0,1.0,0.0,26.0,1.0,197.0,40.0,2.0,1.0,3.0
2022_04_ARI_CAR,CAR,197.0,40.0,11.0,2.0,1.0,16.0,3.0,207.0,132.0,1.0,0.0,1.0
2022_04_BUF_BAL,BAL,144.0,162.0,22.0,2.0,0.0,20.0,2.0,213.0,125.0,1.0,1.0,2.0
2022_04_BUF_BAL,BUF,213.0,125.0,22.0,1.0,1.0,20.0,2.0,144.0,162.0,2.0,0.0,2.0
2022_04_CHI_NYG,CHI,174.0,149.0,15.0,0.0,3.0,12.0,3.0,82.0,262.0,1.0,1.0,2.0
2022_04_CHI_NYG,NYG,82.0,262.0,21.0,1.0,1.0,20.0,2.0,174.0,149.0,0.0,3.0,3.0
2022_04_CLE_ATL,ATL,139.0,202.0,17.0,1.0,0.0,23.0,1.0,234.0,177.0,1.0,1.0,2.0
2022_04_CLE_ATL,CLE,234.0,177.0,22.0,1.0,1.0,20.0,2.0,139.0,202.0,1.0,0.0,1.0
2022_04_DEN_LV,DEN,237.0,85.0,12.0,0.0,1.0,23.0,1.0,188.0,212.0,0.0,0.0,0.0
2022_04_DEN_LV,LV,188.0,212.0,25.0,0.0,0.0,32.0,0.0,237.0,85.0,0.0,1.0,1.0
2022_04_JAX_PHI,JAX,174.0,71.0,13.0,1.0,4.0,21.0,5.0,204.0,210.0,1.0,0.0,1.0
2022_04_JAX_PHI,PHI,204.0,210.0,24.0,1.0,0.0,29.0,1.0,174.0,71.0,1.0,4.0,5.0
2022_04_KC_TB,KC,249.0,189.0,27.0,1.0,0.0,41.0,1.0,385.0,3.0,0.0,2.0,2.0
2022_04_KC_TB,TB,385.0,3.0,27.0,0.0,2.0,31.0,2.0,249.0,189.0,1.0,0.0,1.0
2022_04_LAC_HOU,HOU,246.0,131.0,16.0,2.0,0.0,24.0,2.0,340.0,81.0,0.0,1.0,1.0
2022_04_LAC_HOU,LAC,340.0,81.0,22.0,0.0,1.0,34.0,1.0,246.0,131.0,2.0,0.0,2.0
2022_04_LA_SF,LA,254.0,57.0,21.0,1.0,1.0,9.0,2.0,239.0,88.0,0.0,0.0,0.0
2022_04_LA_SF,SF,239.0,88.0,13.0,0.0,0.0,24.0,0.0,254.0,57.0,1.0,1.0,2.0
2022_04_MIA_CIN,CIN,310.0,67.0,16.0,0.0,0.0,27.0,0.0,303.0,85.0,2.0,0.0,2.0
2022_04_MIA_CIN,MIA,303.0,85.0,19.0,2.0,0.0,15.0,2.0,310.0,67.0,0.0,0.0,0.0
2022_04_MIN_NO,MIN,286.0,81.0,23.0,1.0,1.0,25.0,2.0,236.0,111.0,0.0,1.0,1.0
2022_04_MIN_NO,NO,236.0,111.0,19.0,0.0,1.0,25.0,1.0,286.0,81.0,1.0,1.0,2.0
2022_04_NE_GB,GB,251.0,199.0,23.0,1.0,1.0,27.0,2.0,136.0,167.0,0.0,1.0,1.0
2022_04_NE_GB,NE,136.0,167.0,17.0,0.0,1.0,24.0,1.0,251.0,199.0,1.0,1.0,2.0
2022_04_NYJ_PIT,NYJ,254.0,98.0,19.0,2.0,0.0,23.0,2.0,204.0,119.0,4.0,0.0,4.0
2022_04_NYJ_PIT,PIT,204.0,119.0,20.0,4.0,0.0,20.0,4.0,254.0,98.0,2.0,0.0,2.0
2022_04_SEA_DET,DET,384.0,145.0,27.0,1.0,2.0,44.0,3.0,320.0,235.0,0.0,0.0,0.0
2022_04_SEA_DET,SEA,320.0,235.0,26.0,0.0,0.0,48.0,0.0,384.0,145.0,1.0,2.0,3.0
2022_04_TEN_IND,IND,356.0,38.0,21.0,1.0,2.0,17.0,3.0,137.0,127.0,0.0,0.0,0.0
2022_04_TEN_IND,TEN,137.0,127.0,18.0,0.0,0.0,24.0,0.0,356.0,38.0,1.0,2.0,3.0
2022_04_WAS_DAL,DAL,223.0,62.0,15.0,0.0,0.0,25.0,0.0,170.0,142.0,2.0,0.0,2.0
2022_04_WAS_DAL,WAS,170.0,142.0,17.0,2.0,0.0,10.0,2.0,223.0,62.0,0.0,0.0,0.0
2022_05_ATL_TB,ATL,147.0,151.0,18.0,0.0,0.0,13.0,0.0,351.0,69.0,0.0,0.0,0.0
2022_05_ATL_TB,TB,351.0,69.0,26.0,0.0,0.0,21.0,0.0,147.0,151.0,0.0,0.0,0.0
2022_05_CHI_MIN,CHI,208.0,78.0,14.0,0.0,1.0,22.0,1.0,319.0,117.0,1.0,0.0,1.0
2022_05_CHI_MIN,MIN,319.0,117.0,29.0,1.0,0.0,29.0,1.0,208.0,78.0,0.0,1.0,1.0
2022_05_CIN_BAL,BAL,174.0,155.0,22.0,1.0,0.0,19.0,1.0,217.0,101.0,1.0,0.0,1.0
2022_05_CIN_BAL,CIN,217.0,101.0,20.0,1.0,0.0,16.0,1.0,174.0,155.0,1.0,0.0,1.0
2022_05_DAL_LA,DAL,102.0,163.0,10.0,0.0,0.0,22.0,0.0,320.0,38.0,1.0,2.0,3.0
2022_05_DAL_LA,LA,320.0,38.0,13.0,1.0,2.0,10.0,3.0,102.0,163.0,0.0,0.0,0.0
2022_05_DET_NE,DET,229.0,101.0,17.0,1.0,1.0,0.0,2.0,188.0,176.0,1.0,0.0,1.0
2022_05_DET_NE,NE,188.0,176.0,22.0,1.0,0.0,29.0,1.0,229.0,101.0,1.0,1.0,2.0
2022_05_HOU_JAX,HOU,140.0,116.0,15.0,0.0,0.0,13.0,0.0,286.0,136.0,2.0,0.0,2.0
2022_05_HOU_JAX,JAX,286.0,136.0,21.0,2.0,0.0,6.0,2.0,140.0,116.0,0.0,0.0,0.0
2022_05_IND_DEN,DEN,274.0,125.0,18.0,2.0,0.0,9.0,2.0,251.0,106.0,2.0,0.0,2.0
2022_05_IND_DEN,IND,251.0,106.0,19.0,2.0,0.0,9.0,2.0,274.0,125.0,2.0,0.0,2.0
2022_05_LAC_CLE,CLE,230.0,213.0,27.0,1.0,0.0,28.0,1.0,228.0,238.0,0.0,0.0,0.0
2022_05_LAC_CLE,LAC,228.0,238.0,26.0,0.0,0.0,30.0,0.0,230.0,213.0,1.0,0.0,1.0
2022_05_LV_KC,KC,292.0,103.0,27.0,0.0,0.0,30.0,0.0,241.0,155.0,0.0,0.0,0.0
2022_05_LV_KC,LV,241.0,155.0,18.0,0.0,0.0,29.0,0.0,292.0,103.0,0.0,0.0,0.0
2022_05_MIA_NYJ,MIA,166.0,137.0,19.0,1.0,1.0,17.0,2.0,210.0,135.0,0.0,0.0,0.0
2022_05_MIA_NYJ,NYJ,210.0,135.0,21.0,0.0,0.0,40.0,0.0,166.0,137.0,1.0,1.0,2.0
2022_05_NYG_GB,GB,222.0,94.0,22.0,0.0,0.0,22.0,0.0,217.0,125.0,0.0,0.0,0.0
2022_05_NYG_GB,NYG,217.0,125.0,23.0,0.0,0.0,27.0,0.0,222.0,94.0,0.0,0.0,0.0
2022_05_PHI_ARI,ARI,250.0,124.0,23.0,1.0,0.0,17.0,1.0,239.0,139.0,0.0,0.0,0.0
2022_05_PHI_ARI,PHI,239.0,139.0,24.0,0.0,0.0,20.0,0.0,250.0,124.0,1.0,0.0,1.0
2022_05_PIT_BUF,BUF,432.0,120.0,20.0,1.0,1.0,38.0,2.0,327.0,54.0,1.0,1.0,2.0
2022_05_PIT_BUF,PIT,327.0,54.0,23.0,1.0,1.0,3.0,2.0,432.0,120.0,1.0,1.0,2.0
2022_05_SEA_NO,NO,209.0,235.0,26.0,1.0,1.0,39.0,2.0,268.0,151.0,0.0,1.0,1.0
2022_05_SEA_NO,SEA,268.0,151.0,14.0,0.0,1.0,32.0,1.0,209.0,235.0,1.0,1.0,2.0
2022_05_SF_CAR,CAR,275.0,64.0,15.0,1.0,0.0,15.0,1.0,253.0,153.0,0.0,1.0,1.0
2022_05_SF_CAR,SF,253.0,153.0,22.0,0.0,1.0,37.0,1.0,275.0,64.0,1.0,0.0,1.0
2022_05_TEN_WAS,TEN,181.0,105.0,15.0,0.0,0.0,21.0,0.0,359.0,43.0,1.0,0.0,1.0
2022_05_TEN_WAS,WAS,359.0,43.0,17.0,1.0,0.0,17.0,1.0,181.0,105.0,0.0,0.0,0.0
2022_06_ARI_SEA,ARI,222.0,144.0,15.0,1.0,1.0,9.0,2.0,197.0,136.0,0.0,1.0,1.0
2022_06_ARI_SEA,SEA,197.0,136.0,19.0,0.0,1.0,19.0,1.0,222.0,144.0,1.0,1.0,2.0
2022_06_BAL_NYG,BAL,210.0,211.0,23.0,1.0,1.0,20.0,2.0,173.0,83.0,0.0,1.0,1.0
2022_06_BAL_NYG,NYG,173.0,83.0,18.0,0.0,1.0,24.0,1.0,210.0,211.0,1.0,1.0,2.0
2022_06_BUF_KC,BUF,329.0,125.0,26.0,0.0,1.0,24.0,1.0,338.0,68.0,2.0,0.0,2.0
2022_06_BUF_KC,KC,338.0,68.0,23.0,2.0,0.0,20.0,2.0,329.0,125.0,0.0,1.0,1.0
2022_06_CAR_LA,CAR,119.0,93.0,8.0,1.0,0.0,10.0,1.0,253.0,111.0,1.0,0.0,1.0
2022_06_CAR_LA,LA,253.0,111.0,22.0,1.0,0.0,24.0,1.0,119.0,93.0,1.0,0.0,1.0
2022_06_CIN_NO,CIN,300.0,75.0,21.0,0.0,0.0,30.0,0.0,178.0,228.0,0.0,1.0,1.0
2022_06_CIN_NO,NO,178.0,228.0,22.0,0.0,1.0,26.0,1.0,300.0,75.0,0.0,0.0,0.0
2022_06_DAL_PHI,DAL,181.0,134.0,21.0,3.0,0.0,17.0,3.0,155.0,136.0,0.0,0.0,0.0
2022_06_DAL_PHI,PHI,155.0,136.0,22.0,0.0,0.0,26.0,0.0,181.0,134.0,3.0,0.0,3.0
2022_06_DEN_LAC,DEN,188.0,98.0,13.0,0.0,0.0,16.0,0.0,238.0,73.0,1.0,1.0,2.0
2022_06_DEN_LAC,LAC,238.0,73.0,23.0,1.0,1.0,19.0,2.0,188.0,98.0,0.0,0.0,0.0
2022_06_JAX_IND,IND,389.0,45.0,29.0,0.0,0.0,34.0,0.0,165.0,243.0,0.0,1.0,1.0
2022_06_JAX_IND,JAX,165.0,243.0,25.0,0.0,1.0,27.0,1.0,389.0,45.0,0.0,0.0,0.0
2022_06_MIN_MIA,MIA,418.0,73.0,23.0,2.0,1.0,16.0,3.0,175.0,78.0,0.0,0.0,0.0
2022_06_MIN_MIA,MIN,175.0,78.0,10.0,0.0,0.0,24.0,0.0,418.0,73.0,2.0,1.0,3.0
2022_06_NE_CLE,CLE,266.0,70.0,16.0,2.0,1.0,15.0,3.0,309.0,98.0,0.0,2.0,2.0
2022_06_NE_CLE,NE,309.0,98.0,20.0,0.0,2.0,38.0,2.0,266.0,70.0,2.0,1.0,3.0
2022_06_NYJ_GB,GB,254.0,60.0,15.0,0.0,1.0,10.0,1.0,110.0,179.0,0.0,0.0,0.0
2022_06_NYJ_GB,NYJ,110.0,179.0,14.0,0.0,0.0,27.0,0.0,254.0,60.0,0.0,1.0,1.0
2022_06_SF_ATL,ATL,129.0,168.0,18.0,0.0,0.0,28.0,0.0,296.0,50.0,2.0,1.0,3.0
2022_06_SF_ATL,SF,296.0,50.0,21.0,2.0,1.0,14.0,3.0,129.0,168.0,0.0,0.0,0.0
2022_06_TB_PIT,PIT,211.0,77.0,15.0,0.0,0.0,20.0,0.0,243.0,75.0,0.0,0.0,0.0
2022_06_TB_PIT,TB,243.0,75.0,20.0,0.0,0.0,18.0,0.0,211.0,77.0,0.0,0.0,0.0
2022_06_WAS_CHI,CHI,190.0,237.0,20.0,1.0,0.0,7.0,1.0,99.0,128.0,0.0,1.0,1.0
2022_06_WAS_CHI,WAS,99.0,128.0,14.0,0.0,1.0,12.0,1.0,190.0,237.0,1.0,0.0,1.0
2022_07_ATL_CIN,ATL,124.0,107.0,13.0,0.0,0.0,17.0,0.0,481.0,78.0,0.0,0.0,0.0
2022_07_ATL_CIN,CIN,481.0,78.0,29.0,0.0,0.0,35.0,0.0,124.0,107.0,0.0,0.0,0.0
2022_07_CHI_NE,CHI,179.0,243.0,24.0,1.0,0.0,33.0,1.0,198.0,70.0,3.0,1.0,4.0
2022_07_CHI_NE,NE,198.0,70.0,12.0,3.0,1.0,14.0,4.0,179.0,243.0,1.0,0.0,1.0
2022_07_CLE_BAL,BAL,120.0,160.0,17.0,0.0,1.0,23.0,1.0,258.0,113.0,0.0,2.0,2.0
2022_07_CLE_BAL,CLE,258.0,113.0,18.0,0.0,2.0,20.0,2.0,120.0,160.0,0.0,1.0,1.0
2022_07_DET_DAL,DAL,207.0,139.0,21.0,0.0,1.0,24.0,1.0,228.0,117.0,2.0,3.0,5.0
2022_07_DET_DAL,DET,228.0,117.0,17.0,2.0,3.0,6.0,5.0,207.0,139.0,0.0,1.0,1.0
2022_07_GB_WAS,GB,194.0,38.0,16.0,0.0,0.0,21.0,0.0,201.0,166.0,1.0,1.0,2.0
2022_07_GB_WAS,WAS,201.0,166.0,21.0,1.0,1.0,23.0,2.0,194.0,38.0,0.0,0.0,0.0
2022_07_HOU_LV,HOU,302.0,108.0,21.0,1.0,0.0,20.0,1.0,241.0,164.0,0.0,0.0,0.0
2022_07_HOU_LV,LV,241.0,164.0,25.0,0.0,0.0,38.0,0.0,302.0,108.0,1.0,0.0,1.0
2022_07_IND_TEN,IND,243.0,65.0,17.0,2.0,1.0,10.0,3.0,132.0,138.0,0.0,1.0,1.0
2022_07_IND_TEN,TEN,132.0,138.0,16.0,0.0,1.0,19.0,1.0,243.0,65.0,2.0,1.0,3.0
2022_07_KC_SF,KC,423.0,112.0,24.0,1.0,0.0,44.0,1.0,369.0,101.0,2.0,2.0,4.0
2022_07_KC_SF,SF,369.0,101.0,25.0,2.0,2.0,23.0,4.0,423.0,112.0,1.0,0.0,1.0
2022_07_NO_ARI,ARI,204.0,137.0,21.0,0.0,0.0,42.0,0.0,409.0,85.0,3.0,0.0,3.0
2022_07_NO_ARI,NO,409.0,85.0,25.0,3.0,0.0,31.0,3.0,204.0,137.0,0.0,0.0,0.0
2022_07_NYG_JAX,JAX,310.0,142.0,25.0,0.0,1.0,17.0,1.0,202.0,236.0,0.0,0.0,0.0
2022_07_NYG_JAX,NYG,202.0,236.0,27.0,0.0,0.0,20.0,0.0,310.0,142.0,0.0,1.0,1.0
2022_07_NYJ_DEN,DEN,225.0,105.0,21.0,1.0,0.0,9.0,1.0,121.0,155.0,0.0,0.0,0.0
2022_07_NYJ_DEN,NYJ,121.0,155.0,10.0,0.0,0.0,16.0,0.0,225.0,105.0,1.0,0.0,1.0
2022_07_PIT_MIA,MIA,261.0,111.0,17.0,0.0,0.0,16.0,0.0,257.0,95.0,3.0,0.0,3.0
2022_07_PIT_MIA,PIT,257.0,95.0,19.0,3.0,0.0,10.0,3.0,261.0,111.0,0.0,0.0,0.0
2022_07_SEA_LAC,LAC,293.0,53.0,21.0,1.0,1.0,22.0,2.0,210.0,213.0,1.0,1.0,2.0
2022_07_SEA_LAC,SEA,210.0,213.0,24.0,1.0,1.0,37.0,2.0,293.0,53.0,1.0,1.0,2.0
2022_07_TB_CAR,CAR,177.0,173.0,14.0,0.0,0.0,21.0,0.0,290.0,46.0,0.0,0.0,0.0
